state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
PA3,"Kelly, Mike","Hot Springs, VA",Congressional Institute,5/1/14,5/2/14,2,PA3 2014-05-01
PA6,"Gerlach, Jim","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,PA6 2014-05-01
PA6,"Gerlach, Jim","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,PA6 2014-06-12
PA9,"Shuster, Bill","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,PA9 2013-01-16
SC1,"Sanford, Mark","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,SC1 2014-06-12
SC3,"Duncan, Jeff","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,SC3 2014-06-12
SC5,"Mulvaney, Mick","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,SC5 2013-05-09
SC7,"Rice, Tom","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,SC7 2014-06-12
TN1,"Roe, David","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,TN1 2014-06-12
TN2,"Duncan, John","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,TN2 2014-06-12
TN4,"DesJarlais, Scott","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,TN4 2014-05-01
TN6,"Black, Diane","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,TN6 2013-06-06
TX17,"Flores, Bill","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,TX17 2013-06-06
TX17,"Flores, Bill","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,TX17 2014-06-12
TX19,"Neugebauer, Randy","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,TX19 2014-05-01
TX19,"Neugebauer, Randy","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,TX19 2014-06-12
TX21,"Smith, Lamar","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,TX21 2014-05-01
TX22,"Olson, Pete","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,TX22 2014-05-01
TX26,"Burgess, Michael","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,TX26 2014-05-01
TX31,"Carter, John","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,TX31 2014-06-12
TX32,"Sessions, Pete","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,TX32 2014-05-01
TX36,"Stockman, Steve","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,TX36 2014-05-01
TX4,"Hall, Ralph M.","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,TX4 2013-06-06
TX4,"Hall, Ralph M.","Philadelphia, PA",Congressional Institute,6/12/14,6/13/14,2,TX4 2014-06-12
TX5,"Hensarling, Jeb","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,TX5 2013-05-09
TX5,"Hensarling, Jeb","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,TX5 2014-06-12
TX5,"Hensarling, Jeb","Philadelphia, PA",Congressional Institute,6/13/14,6/14/14,2,TX5 2014-06-13
TX7,"Culberson, John","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,TX7 2013-06-06
TX7,"Culberson, John","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,TX7 2014-06-12
UT1,"Bishop, Rob","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,UT1 2014-05-01
UT2,"Stewart, Chris","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,UT2 2013-05-09
VA6,"Goodlatte, Bob","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,VA6 2014-06-12
VA7,"Cantor, Eric","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,VA7 2014-05-01
VA7,"Cantor, Eric","Hot Springs, VA",Congressional Institute,5/2/14,5/3/14,2,VA7 2014-05-02
WA4,"Hastings, Doc","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,WA4 2014-05-01
WA4,"Hastings, Doc","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,WA4 2013-06-06
WI7,"Duffy, Sean","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,WI7 2013-06-06
WV1,"McKinley, David","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,WV1 2014-05-01
AL5,"Brooks, Mo","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,AL5 2012-05-02
CA41,"Lewis, Jerry","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,CA41 2012-05-02
IL17,"Schilling, Robert T.","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,IL17 2012-05-02
NM2,"Pearce, Stevan","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,NM2 2012-05-02
WA8,"Reichert, David","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,WA8 2012-05-02
MO2,"Wagner, Ann","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,MO2 2013-01-16
OH16,"Renacci, James","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,OH16 2011-05-12
FL2,"Southerland, Steve","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,FL2 2014-01-29
OK3,"Lucas, Frank","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,OK3 2014-01-29
OK5,"Lankford, James","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,OK5 2014-01-29
TX32,"Sessions, Pete","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,TX32 2013-01-16
AL1,"Bonner, Jo","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,AL1 2011-01-13
AL3,"Rogers, Mike","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,AL3 2012-01-19
AL4,"Aderholt, Robert","Cambridge, MD",Congressional Institute,5/2/12,5/3/12,2,AL4 2012-05-02
AL6,"Bachus, Spencer","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,AL6 2011-01-13
AL6,"Bachus, Spencer","Cambridge, MD",Congressional Institute,5/13/11,5/14/11,2,AL6 2011-05-13
AL6,"Bachus, Spencer","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,AL6 2012-01-19
AL6,"Bachus, Spencer","Cambridge, MD",Congressional Institute,5/2/12,5/3/12,2,AL6 2012-05-02
AR3,"Womack, Steve","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,AR3 2011-05-12
AZ3,"Quayle, Benjamin","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,AZ3 2011-05-12
CA2,"Herger, Wally","Cambridge, MD",Congressional Institute,5/12/11,5/13/11,2,CA2 2011-05-12
CA23,"McCarthy, Kevin","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,CA23 2011-01-13
CA23,"McCarthy, Kevin","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,CA23 2012-01-19
CA23,"McCarthy, Kevin","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,CA23 2012-05-02
CA24,"Gallegly, Elton","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,CA24 2011-05-12
CA24,"Gallegly, Elton","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,CA24 2012-05-02
CA25,"McKeon, Howard P. \Buck\\\\\""""\\""""\""""\\""""\""""\""""\""""""""","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,CA25 2011-01-13
CA25,"McKeon, Howard P. \Buck\\\\\""""\\""""\""""\\""""\""""\""""\""""""""","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,CA25 2011-05-12
CA26,"Dreier, David","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,CA26 2011-01-13
CA26,"Dreier, David","Cambridge, MD",Congressional Institute,5/13/11,5/14/11,2,CA26 2011-05-13
CA26,"Dreier, David","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,CA26 2012-01-19
CA26,"Dreier, David","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,CA26 2012-05-02
CA3,"Lungren, Daniel E.","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,CA3 2011-05-12
CA3,"Lungren, Daniel E.","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,CA3 2012-01-19
CA3,"Lungren, Daniel E.","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,CA3 2012-05-02
CA39,"Royce, Edward","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,CA39 2011-05-12
CA45,"Campbell, John","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,CA45 2011-05-12
CA45,"Campbell, John","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,CA45 2012-05-02
CA49,"Issa, Darrell","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,CA49 2011-05-12
CA49,"Issa, Darrell","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,CA49 2012-01-19
CA49,"Issa, Darrell","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,CA49 2012-05-02
CO3,"Tipton, Scott","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,CO3 2012-05-02
CO4,"Gardner, Cory","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,CO4 2011-05-12
CO5,"Lamborn, Doug","Cambridge, MD",Congressional Institute,5/12/11,5/15/11,4,CO5 2011-05-12
CO5,"Lamborn, Doug","Cambridge, MD",Congressional Institute,5/2/12,5/5/12,4,CO5 2012-05-02
FL1,"Miller, Jeff","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,FL1 2011-05-12
FL1,"Miller, Jeff","Cambridge, MD",Congressional Institute,5/3/12,5/4/12,2,FL1 2012-05-03
FL12,"Bilirakis, Gus","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,FL12 2011-05-12
FL17,"Rooney, Thomas","Cambridge, MD",Congressional Institute,5/12/11,5/13/11,2,FL17 2011-05-12
FL24,"Adams, Sandy","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,FL24 2011-05-12
FL27,"Ros-Lehtinen, Ileana","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,FL27 2011-01-13
FL7,"Mica, John L.","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,FL7 2011-05-12
GA1,"Kingston, Jack","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,GA1 2012-05-02
GA10,"Broun, Paul C.","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,GA10 2011-05-12
GA11,"Gingrey, Phil","Cambridge, MD",Congressional Institute,5/12/11,5/15/11,4,GA11 2011-05-12
GA6,"Price, Tom","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,GA6 2011-01-13
GA6,"Price, Tom","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,GA6 2012-01-19
GA8,"Scott, Austin","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,GA8 2012-05-02
IA3,"Latham, Tom","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,IA3 2011-05-12
IA4,"King, Steve","Cambridge, MD",Congressional Institute,5/12/11,5/15/11,4,IA4 2011-05-12
IA4,"King, Steve","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,IA4 2012-05-02
ID1,"Labrador, Raul","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,ID1 2011-05-12
IL13,"Biggert, Judy","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,IL13 2012-05-02
IL16,"Manzullo, Donald A.","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,IL16 2012-05-02
IL6,"Roskam, Peter","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,IL6 2012-01-19
IL6,"Roskam, Peter","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,IL6 2012-05-02
IL8,"Walsh, Joe","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,IL8 2011-05-12
IN5,"Burton, Dan","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,IN5 2012-05-02
KS1,"Huelskamp, Tim","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,KS1 2011-05-12
KS1,"Huelskamp, Tim","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,KS1 2012-05-02
KS2,"Jenkins, Lynn","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,KS2 2012-05-02
KS4,"Pompeo, Mike","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,KS4 2012-05-02
KY2,"Guthrie, Brett","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,KY2 2011-05-12
MD6,"Bartlett, Roscoe G.","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,MD6 2012-05-02
MN2,"Kline, John","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,MN2 2012-01-19
MN6,"Bachmann, Michele","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,MN6 2012-05-02
MN8,"Cravaack, Chip","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,MN8 2012-05-02
MO4,"Hartzler, Vicky","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,MO4 2012-05-02
MO6,"Graves, Sam","Baltimore, MD",Congressional Institute,1/13/11,1/14/11,2,MO6 2011-01-13
MO6,"Graves, Sam","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,MO6 2011-05-12
MS1,"Nunnelee, Alan","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,MS1 2012-05-02
NC10,"McHenry, Patrick","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,NC10 2012-05-02
NC3,"Jones, Walter","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,NC3 2012-05-02
NC9,"Myrick, Sue Wilkins","Cambridge, MD",Congressional Institute,5/13/11,5/14/11,2,NC9 2011-05-13
NE1,"Fortenberry, Jeff","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,NE1 2011-05-12
NE3,"Smith, Adrian","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,NE3 2011-05-12
NH1,"Guinta, Frank C.","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,NH1 2011-05-12
NH2,"Bass, Charles F.","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,NH2 2011-05-12
NH2,"Bass, Charles F.","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,NH2 2012-05-02
NJ3,"Runyan, Jon","Cambridge, MD",Congressional Institute,5/12/11,5/13/11,2,NJ3 2011-05-12
NJ4,"Smith, Christopher","Cambridge, MD",Congressional Institute,5/2/12,5/3/12,2,NJ4 2012-05-02
NV2,"Amodei, Mark","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,NV2 2012-05-02
NV3,"Heck, Joseph J.","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,NV3 2011-05-12
NV3,"Heck, Joseph J.","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,NV3 2012-05-02
NY2,"King, Peter","Baltimore, MD",Congressional Institute,1/19/12,1/20/12,2,NY2 2012-01-19
NY9,"Turner, Robert L.","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,NY9 2012-05-02
OH15,"Stivers, Steve","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,OH15 2011-05-12
OH15,"Stivers, Steve","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,OH15 2012-05-02
OH16,"Renacci, James","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,OH16 2012-05-02
OH4,"Jordan, Jim","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,OH4 2011-01-13
OH5,"Latta, Robert","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,OH5 2011-05-12
OH6,"Johnson, Bill","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,OH6 2011-05-12
OH7,"Austria, Steve","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,OH7 2011-05-12
OH8,"Boehner, John A.","Cambridge, MD",Congressional Institute,5/13/11,5/14/11,2,OH8 2011-05-13
OH8,"Boehner, John A.","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,OH8 2012-05-02
OK3,"Lucas, Frank","Baltimore, MD",Congressional Institute,1/13/11,1/14/11,2,OK3 2011-01-13
OR2,"Walden, Greg","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,OR2 2011-01-13
OR2,"Walden, Greg","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,OR2 2011-05-12
OR2,"Walden, Greg","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,OR2 2012-01-19
OR2,"Walden, Greg","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,OR2 2012-05-02
PA10,"Marino, Tom","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,PA10 2011-05-12
PA10,"Marino, Tom","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,PA10 2012-05-02
PA15,"Dent, Charles","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,PA15 2011-01-13
PA15,"Dent, Charles","Baltimore, MD",Congressional Institute,1/19/12,1/22/12,4,PA15 2012-01-19
PA16,"Pitts, Joseph R.","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,PA16 2012-05-02
PA19,"Platts, Todd Russell","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,PA19 2011-05-12
PA3,"Kelly, Mike","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,PA3 2012-05-02
PA6,"Gerlach, Jim","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,PA6 2011-05-12
PA6,"Gerlach, Jim","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,PA6 2012-05-02
SC1,"Scott, Tim","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,SC1 2011-01-13
SC4,"Gowdy, Trey","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,SC4 2011-05-12
SD1,"Noem, Kristi","Cambridge, MD",Congressional Institute,5/13/11,5/14/11,2,SD0 2011-05-13
TN1,"Roe, David","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,TN1 2011-05-12
TN1,"Roe, David","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,TN1 2012-05-02
TN4,"DesJarlais, Scott","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,TN4 2012-05-02
TX11,"Conaway, K.","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,TX11 2011-05-12
TX17,"Flores, Bill","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,TX17 2011-05-12
TX19,"Neugebauer, Randy","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,TX19 2011-05-12
TX2,"Poe, Ted","Cambridge, MD",Congressional Institute,5/12/11,5/13/11,2,TX2 2011-05-12
TX21,"Smith, Lamar","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,TX21 2011-01-13
TX21,"Smith, Lamar","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,TX21 2012-01-19
TX27,"Farenthold, Blake","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,TX27 2012-05-02
TX31,"Carter, John","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,TX31 2011-01-13
TX31,"Carter, John","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,TX31 2011-05-12
TX32,"Sessions, Pete","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,TX32 2011-05-12
TX32,"Sessions, Pete","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,TX32 2012-01-19
TX32,"Sessions, Pete","Cambridge, MA",Congressional Institute,5/2/12,5/4/12,3,TX32 2012-05-02
TX4,"Hall, Ralph M.","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,TX4 2011-01-13
TX4,"Hall, Ralph M.","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,TX4 2012-01-19
TX6,"Barton, Joe","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,TX6 2011-05-12
TX8,"Brady, Kevin","Cambridge, MD",Congressional Institute,5/13/11,5/14/11,2,TX8 2011-05-13
VA1,"Wittman, Robert","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,VA1 2011-05-12
VA1,"Wittman, Robert","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,VA1 2012-05-02
VA4,"Forbes, J. Randy","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,VA4 2011-05-12
VA5,"Hurt, Robert","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,VA5 2011-05-12
VA5,"Hurt, Robert","Cambridge, MD",Congressional Institute,5/2/12,5/3/12,2,VA5 2012-05-02
VA6,"Goodlatte, Bob","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,VA6 2011-05-12
VA7,"Cantor, Eric","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,VA7 2012-01-19
VA7,"Cantor, Eric","Baltimore, MD",Congressional Institute,1/20/12,1/21/12,2,VA7 2012-01-20
VA7,"Cantor, Eric","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,VA7 2012-05-02
VA7,"Cantor, Eric","Cambridge, MD",Congressional Institute,5/3/12,5/4/12,2,VA7 2012-05-03
VA9,"Griffith, H.","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,VA9 2011-05-12
VA9,"Griffith, H.","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,VA9 2012-05-02
WA4,"Hastings, Doc","Baltimore, MD",Congressional Institute,1/13/11,1/15/11,3,WA4 2011-01-13
WA4,"Hastings, Doc","Baltimore, MD",Congressional Institute,1/19/12,1/21/12,3,WA4 2012-01-19
WA5,"McMorris Rodgers, Cathy","Baltimore, DC",Congressional Institute,1/13/11,1/15/11,3,WA5 2011-01-13
WA5,"McMorris Rodgers, Cathy","Chesapeake Bay, MD",Congressional Institute,5/12/11,5/14/11,3,WA5 2011-05-12
WA5,"McMorris Rodgers, Cathy","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,WA5 2012-05-02
WI8,"Ribble, Reid J.","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,WI8 2011-05-12
WV2,"Capito, Shelley Moore","Cambridge, MD",Congressional Institute,5/13/11,5/13/11,1,WV2 2011-05-13
AK1,"Young, Don","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,AK1 2013-06-06
AK1,"Young, Don","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,AK1 2014-06-12
AL3,"Rogers, Mike","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,AL3 2013-01-16
AL3,"Rogers, Mike","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,AL3 2013-05-09
AL3,"Rogers, Mike","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,AL3 2014-06-12
AL4,"Aderholt, Robert","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,AL4 2013-06-06
AL4,"Aderholt, Robert","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,AL4 2014-06-12
AL6,"Bachus, Spencer","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,AL6 2014-05-01
AL6,"Bachus, Spencer","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,AL6 2013-06-06
AL6,"Bachus, Spencer","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,AL6 2014-06-12
AR1,"Crawford, Eric","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,AR1 2014-05-01
AR1,"Crawford, Eric","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,AR1 2014-06-12
AR3,"Womack, Steve","Hot Springs, VA",Congressional Institute,5/1/14,5/4/14,4,AR3 2014-05-01
AR3,"Womack, Steve","Hot Springs, VA",Congressional Institute,5/9/13,5/12/13,4,AR3 2013-05-09
AR3,"Womack, Steve","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,AR3 2013-06-06
AZ4,"Gosar, Paul","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,AZ4 2014-05-01
AZ4,"Gosar, Paul","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,AZ4 2013-05-09
AZ5,"Salmon, Matt","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,AZ5 2014-05-01
AZ5,"Salmon, Matt","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,AZ5 2013-06-06
AZ6,"Schweikert, David","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,AZ6 2013-06-06
AZ6,"Schweikert, David","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,AZ6 2014-06-12
AZ8,"Franks, Trent","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,AZ8 2014-05-01
AZ8,"Franks, Trent","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,AZ8 2013-06-06
AZ8,"Franks, Trent","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,AZ8 2014-06-12
CA1,"LaMalfa, Doug","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,CA1 2014-05-01
CA1,"LaMalfa, Doug","Hot Springs, VA",Congressional Institute,5/9/13,5/10/13,2,CA1 2013-05-09
CA10,"Denham, Jeff","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,CA10 2013-06-06
CA21,"Valadao, David","Hot Springs, VA",Congressional Institute,5/9/13,5/10/13,2,CA21 2013-05-09
CA21,"Valadao, David","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,CA21 2013-06-06
CA22,"Nunes, Devin","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,CA22 2014-05-01
CA22,"Nunes, Devin","Hot Springs, VA",Congressional Institute,5/9/13,5/10/13,2,CA22 2013-05-09
CA22,"Nunes, Devin","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,CA22 2013-06-06
CA22,"Nunes, Devin","Philadelphia, PA",Congressional Institute,6/12/14,6/15/14,4,CA22 2014-06-12
CA23,"McCarthy, Kevin","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,CA23 2013-01-16
CA23,"McCarthy, Kevin","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,CA23 2014-01-29
CA23,"McCarthy, Kevin","Hot Springs, VA",Congressional Institute,5/1/14,5/2/14,2,CA23 2014-05-01
CA23,"McCarthy, Kevin","Hot Springs, VA",Congressional Institute,5/9/13,5/10/13,2,CA23 2013-05-09
CA23,"McCarthy, Kevin","Hot Springs, VA",Congressional Institute,5/10/13,5/11/13,2,CA23 2013-05-10
CA23,"McCarthy, Kevin","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,CA23 2013-06-06
CA23,"McCarthy, Kevin","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,CA23 2014-06-12
CA25,"McKeon, Howard P. """"""""Buck""""""""","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,CA25 2014-01-29
CA25,"McKeon, Howard P. """"""""Buck""""""""","Hot Springs, VA",Congressional Institute,5/9/13,5/12/13,4,CA25 2013-05-09
CA25,"McKeon, Howard P. """"""""Buck""""""""","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,CA25 2013-06-06
CA25,"McKeon, Howard P. """"""""Buck""""""""","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,CA25 2014-06-12
CA39,"Royce, Edward","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,CA39 2013-06-06
CA42,"Calvert, Ken","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,CA42 2013-05-09
