state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
NC6,"Coble, Howard","Aspen, CO",The Progess and Freedom Foundation,8/17/08,8/20/08,4,NC6 2008-08-17
NC6,"Coble, Howard","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,NC6 2013-06-06
NC6,"Coble, Howard","Baltimore, MD",George Mason University,2/22/08,2/24/08,3,NC6 2008-02-22
NC6,"Walker, Mark","Bedford, PA",Heritage Foundation,0016-10-12,0016-10-14,3,"Walker, Mark 2016-10-12"
NC6,"Coble, Howard","Cambridge, Maryland",Congressional Institute,11/1/07,11/3/07,3,NC6 2007-11-01
NC6,"Coble, Howard","Cambridge, MD",Congressional Institute,5/6/10,5/8/10,3,NC6 2010-05-06
NC6,"Walker, Mark","Cody, WY",Foundation for Rural Service,0016-08-15,0016-08-18,4,"Walker, Mark 2016-08-15"
NC6,"Coble, Howard","Durham, NC",Duke University,4/14/14,4/16/14,3,NC6 2014-04-14
NC6,"Coble, Howard","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,NC6 2013-05-09
NC6,"Walker, Mark","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"Walker, Mark 2015-04-16"
NC6,"Walker, Mark","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-21,3,"Walker, Mark 2016-05-19"
NC6,"Coble, Howard","Istanbul, Turkey",Mid-Atlantic Federation of Turkic American Associations,4/26/13,5/5/13,10,NC6 2013-04-26
NC6,"Coble, Howard","Las Vega, NV",Consumer Electronics Association,1/8/09,1/11/09,4,NC6 2009-01-08
NC6,"Coble, Howard","Las Vegas, NV",Consumer Electronics Association,1/9/12,1/12/12,4,NC6 2012-01-09
NC6,"Coble, Howard","Las Vegas, NV",Consumer Electronics Association,1/7/14,1/10/14,4,NC6 2014-01-07
NC6,"Coble, Howard","Las Vegas, NV",Consumer Electronics Association,1/8/13,1/11/13,4,NC6 2013-01-08
NC6,"Coble, Howard","Las Vegas, NV",Consumer Electronics Association,1/6/11,1/10/11,5,NC6 2011-01-06
NC6,"Coble, Howard","Las Vegas, NV",Consumer Electronics Association,1/7/10,1/10/10,4,NC6 2010-01-07
NC6,"Coble, Howard","Las Vegas, NV",National Association of Broadcasters,4/9/11,4/12/11,4,NC6 2011-04-09
NC6,"Coble, Howard","Las Vegas, NV",National Association of Broadcasters,4/6/13,4/9/13,4,NC6 2013-04-06
NC6,"Coble, Howard","Las Vegas, NV",National Association of Broadcasters,4/5/14,4/8/14,4,NC6 2014-04-05
NC6,"Coble, Howard","Los Angeles, CA",National Cable & Telecommunications Association,4/27/14,4/30/14,4,NC6 2014-04-27
NC6,"Walker, Mark","Middleburg, VA",Heritage Foundation,0015-01-28,0015-01-30,3,"Walker, Mark 2015-01-28"
NC6,"Coble, Howard","Nashville, Tennessee",Institute for Research on the Economics of Taxation,10/25/07,10/28/07,4,NC6 2007-10-25
NC6,"Coble, Howard","New Orleans, LA",Institute for Research on the Economics of Taxation,4/16/09,4/19/09,4,NC6 2009-04-16
NC6,"Coble, Howard","New Orleans, LA",Louisiana Sugar Cane Foundation,11/8/12,11/10/12,3,NC6 2012-11-08
NC6,"Coble, Howard","New York, NY",Humpty Dumpty Institute,1/17/13,1/19/13,3,NC6 2013-01-17
NC6,"Coble, Howard","Paris, France",Organization of Iranian American Communities,6/26/14,6/29/14,4,NC6 2014-06-26
NC6,"Coble, Howard","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,NC6 2014-06-12
NC6,"Coble, Howard","Philadelphia, PA",George Mason University,2/20/09,2/22/09,3,NC6 2009-02-20
NC6,"Coble, Howard","San Francisco, CA",Information Technology and Innovation Foundation,6/2/10,6/4/10,3,NC6 2010-06-02
NC6,"Walker, Mark","St. Michaels, MD",Heritage Foundation,0016-02-18,0016-02-19,2,"Walker, Mark 2016-02-18"
NC6,"Walker, Mark","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Walker, Mark 2015-06-18"
NC5,"Foxx, Virginia","Ankara, Turkey",Turkish Coalition of America,2/16/13,2/24/13,9,NC5 2013-02-16
NC5,"Foxx, Virginia","Ankara, Turkey",Turkish Coalition of America,8/22/09,8/30/09,9,NC5 2009-08-22
NC5,"Foxx, Virginia","Ankara, Turkey",Turkish Coalition of America,6/1/10,6/7/10,7,NC5 2010-06-01
NC5,"Foxx, Virginia","Atlanta, GA",Campaign for Public Health Foundation,5/16/11,5/17/11,2,NC5 2011-05-16
NC5,"Foxx, Virginia","Atlanta, GA",Postsecondary National Policy Institute,10/14/14,10/16/14,3,NC5 2014-10-14
NC5,"Foxx, Virginia","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,NC5 2013-06-06
NC5,"Foxx, Virginia","Baltimore, MD",Congressional Institute,0016-01-13,0016-01-14,2,"Foxx, Virginia 2016-01-13"
NC5,"Foxx, Virginia","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-19,3,"Foxx, Virginia 2016-03-17"
NC5,"Foxx, Virginia","Baltimore, MD",George Mason University,2/22/08,2/24/08,3,NC5 2008-02-22
NC5,"Foxx, Virginia","Baltimore, MD",Heritage Foundation,1/30/08,2/1/08,3,NC5 2008-01-30
NC5,"Foxx, Virginia","Boston, MA",Massachusetts Institute of Technology,4/3/13,4/5/13,3,NC5 2013-04-03
NC5,"Foxx, Virginia","Cambridge, MD",Congressional Institute,5/6/10,5/8/10,3,NC5 2010-05-06
NC5,"Foxx, Virginia","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,NC5 2014-01-29
NC5,"Foxx, Virginia","Charlotte, NC",Jobs for the Future,1/16/13,1/17/13,2,NC5 2013-01-16
NC5,"Foxx, Virginia","Cody, WY",Foundation for Rural Service,0016-08-15,0016-08-18,4,"Foxx, Virginia 2016-08-15"
NC5,"Foxx, Virginia","Gettysburg, PA",Heritage Foundation,4/24/14,4/25/14,2,NC5 2014-04-24
NC5,"Foxx, Virginia","Hershey, PA",Congressional Institute,0015-01-14,0015-01-16,3,"Foxx, Virginia 2015-01-14"
NC5,"Foxx, Virginia","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,NC5 2014-05-01
NC5,"Foxx, Virginia","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,NC5 2013-05-09
NC5,"Foxx, Virginia","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"Foxx, Virginia 2015-04-16"
NC5,"Foxx, Virginia","Hot Springs, VA",Congressional Institute,0016-03-19,0016-03-21,3,"Foxx, Virginia 2016-03-19"
NC5,"Foxx, Virginia","Lexington, VA",Heritage Foundation,9/11/14,9/12/14,2,NC5 2014-09-11
NC5,"Foxx, Virginia","Manchester, NH",Postsecondary National Policy Institute,5/29/13,5/31/13,3,NC5 2013-05-29
NC5,"Foxx, Virginia","New York, NY",Success Academy Charter Schools,0016-01-29,0016-01-29,1,"Foxx, Virginia 2016-01-29"
NC5,"Foxx, Virginia","Okinawa, Japan",Japan Center for International Exchange,0015-11-07,0015-11-14,8,"Foxx, Virginia 2015-11-07"
NC5,"Foxx, Virginia","Owings Mills, MD",Postsecondary National Policy Institute,1/9/13,1/10/13,2,NC5 2013-01-09
NC5,"Foxx, Virginia","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,NC5 2014-06-12
NC5,"Foxx, Virginia","Philadelphia, PA",George Mason University,2/20/09,2/22/09,3,NC5 2009-02-20
NC5,"Foxx, Virginia","Stevensville, MD",Postsecondary National Policy Institute,0015-05-27,0015-05-28,2,"Foxx, Virginia 2015-05-27"
NC5,"Foxx, Virginia","Tel Aviv, Israel",American Israel Education Foundation,12/10/11,12/18/11,9,NC5 2011-12-10
NC5,"Foxx, Virginia","Towson, MD",Postsecondary National Policy Institute,5/2/12,5/3/12,2,NC5 2012-05-02
NC5,"Foxx, Virginia","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Foxx, Virginia 2015-06-18"
NC4,"Price, David","Addis Ababa, Ethiopia",Aspen Institute,8/13/13,8/19/13,7,NC4 2013-08-13
NC4,"Price, David","Alberta, Canada",Aspen Institute,8/15/11,8/20/11,6,NC4 2011-08-15
NC4,"Price, David","Amman, Jordan",J Street Education Fund,5/9/14,5/15/14,7,NC4 2014-05-09
NC4,"Price, David","Ankara, Turkey",Mid-Atlantic Federation of Turkic American Associations,4/22/11,5/1/11,10,NC4 2011-04-22
NC4,"Price, David","Ankara, Turkey",Turkic American Federation of Midwest,5/24/13,5/31/13,8,NC4 2013-05-24
NC4,"Price, David","Antigua, Guatemala",Aspen Institute,0015-10-13,0015-10-16,4,"Price, David 2015-10-13"
NC4,"Price, David","Bangalore, India",Aspen Institute,2/16/13,2/24/13,9,NC4 2013-02-16
NC4,"Price, David","Beijing, China",Aspen Institute,0016-03-28,0016-04-04,8,"Price, David 2016-03-28"
NC4,"Price, David","Berlin, Germany",Aspen Institute,0015-03-26,0015-04-03,9,"Price, David 2015-03-26"
NC4,"Price, David","Brussels, Belgium",Aspen Institute,8/7/12,8/17/12,11,NC4 2012-08-07
NC4,"Price, David","Charleston, SC",Renaissance Weekend,12/28/11,12/31/11,4,NC4 2011-12-28
NC4,"Price, David","Charleston, SC",Renaissance Weekend,12/28/13,1/1/14,5,NC4 2013-12-28
NC4,"Price, David","Charleston, SC",Renaissance Weekend,0016-12-28,0017-01-01,5,"Price, David 2016-12-28"
NC4,"Price, David","Charlotte, NC","Tobin Project, Inc.",12/4/09,12/6/09,3,NC4 2009-12-04
NC4,"Price, David","Charlotte, NC","Tobin Project, Inc.",12/5/09,12/6/09,2,NC4 2009-12-05
NC4,"Price, David","Ciudad Juarez, Mexico",Woodrow Wilson Center for Scholars,4/22/14,4/26/14,5,NC4 2014-04-22
NC4,"Price, David","Colombo, Sri Lanka",National Democratic Institute,0016-04-30,0016-05-07,8,"Price, David 2016-04-30"
NC4,"Price, David","Cuzco, Peru","Global Fund to Fight AIDS, Tuberculosis and Malaria",8/28/11,9/3/11,7,NC4 2011-08-28
NC4,"Price, David","Havana, Cuba",Washington Office on Latin America,1/14/10,1/21/10,8,NC4 2010-01-14
NC4,"Price, David","Hendersonvile, NC",Episcopal House of Bishops,3/14/09,3/15/09,2,NC4 2009-03-14
NC4,"Price, David","Istanbul, Turkey",Aspen Institute,8/14/14,8/20/14,7,NC4 2014-08-14
NC4,"Price, David","Istanbul, Turkey",Mid-Atlantic Federation of Turkic American Associations,10/5/12,10/14/12,10,NC4 2012-10-05
NC4,"Price, David","Kathmandu, Nepal",UN Foundation,12/13/14,12/19/14,7,NC4 2014-12-13
NC4,"Price, David","Kiev, Ukraine",National Democratic Institute,0015-11-07,0015-11-14,8,"Price, David 2015-11-07"
NC4,"Price, David","Kyoto, Japan",Aspen Institute,4/11/14,4/22/14,12,NC4 2014-04-11
NC4,"Price, David","London, England",Aspen Institute,4/21/11,5/1/11,11,NC4 2011-04-21
NC4,"Price, David","London, England Paris France",Aspen Institute,8/15/08,8/22/08,8,NC4 2008-08-15
NC4,"Price, David","London, United Kingdom",Aspen Institute,0016-08-08,0016-08-16,9,"Price, David 2016-08-08"
NC4,"Price, David","Naypyitaw, Myanmar",National Democratic Institute,0016-02-13,0016-02-21,9,"Price, David 2016-02-13"
NC4,"Price, David","New Haven, CT","The Center for the Study of American Politics, Institution for Social & Policy Studies, Yale Univers",5/29/13,5/30/13,2,NC4 2013-05-29
NC4,"Price, David","New Haven, CT",Yale University's MacMillan Center and Department of Political Science,10/23/09,10/24/09,2,NC4 2009-10-23
NC4,"Price, David","New York, NY",Woodrow Wilson Center for Scholars,0015-05-26,0015-05-29,4,"Price, David 2015-05-26"
NC4,"Price, David","Panama City, Panama",Aspen Institute,0015-02-16,0015-02-21,6,"Price, David 2015-02-16"
NC4,"Price, David","Pinehurst, NC","NC Agribusiness Council, NC Dept. of Agriculture, NC A&T University",8/19/09,8/30/09,12,NC4 2009-08-19
NC4,"Price, David","Pristina, Kosovo",National Democratic Institute,0015-05-03,0015-05-09,7,"Price, David 2015-05-03"
NC4,"Price, David","Tbilisi, Georgia",National Democratic Institute,0016-10-02,0016-10-10,9,"Price, David 2016-10-02"
NC4,"Price, David","Tbilisi, Georgia",The National Democratic Institute for International Affairs (NDI),10/22/13,10/30/13,9,NC4 2013-10-22
NC4,"Price, David","Tunis, Tunisia",Aspen Institute,5/31/10,6/8/10,9,NC4 2010-05-31
NC4,"Price, David","Tunis, Tunisia",National Democratic Institute,10/21/14,10/28/14,8,NC4 2014-10-21
NC4,"Price, David","Tunis, Tunisia",National Democratic Institute,11/20/14,11/25/14,6,NC4 2014-11-20
NC4,"Price, David","Valencia, Spain",Aspen Institute,4/4/09,4/13/09,10,NC4 2009-04-04
NC4,"Price, David","Warrenton, VA",Partnership for a Secure America,0016-07-30,0016-07-31,2,"Price, David 2016-07-30"
NC3,"Jones, Walter","Ankara, Turkey",Turkic American Federation of Midwest,5/24/13,6/1/13,9,NC3 2013-05-24
NC3,"Jones, Walter","Ankara, Turkey",U.S. Association of Former Members of Congress,5/19/12,5/26/12,8,NC3 2012-05-19
NC3,"Jones, Walter","Atlanta, GA",Federal Home Loan Bank of Atlanta,10/21/07,10/22/07,2,NC3 2007-10-21
NC3,"Jones, Walter","Atlanta, GA",Ferderal Home Loan Bank of Atlanta,10/19/07,10/22/07,4,NC3 2007-10-19
NC3,"Jones, Walter","Baltimore, MD",Congressional Institute,6/7/13,6/7/13,1,NC3 2013-06-07
NC3,"Jones, Walter","Baltimore, MD",George Mason University,2/22/08,2/24/08,3,NC3 2008-02-22
NC3,"Jones, Walter","Bedford, PA",Heritage Foundation,0016-10-12,0016-10-14,3,"Jones, Walter 2016-10-12"
NC3,"Jones, Walter","Belews Creek, NC",North Carolina Agribusiness Council; North Carolina Department of Agriculture and Consumer Services;,8/25/09,8/26/09,2,NC3 2009-08-25
NC3,"Jones, Walter","Berlin, Germany",U.S. Association of Former Members of Congress,11/5/11,11/11/11,7,NC3 2011-11-05
NC3,"Jones, Walter","Cambridge, MD",Congressional Institute,11/1/07,11/5/07,5,NC3 2007-11-01
NC3,"Jones, Walter","Cambridge, MD",Congressional Institute,3/12/09,3/14/09,3,NC3 2009-03-12
NC3,"Jones, Walter","Cambridge, MD",Congressional Institute,5/6/10,5/8/10,3,NC3 2010-05-06
NC3,"Jones, Walter","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,NC3 2011-05-12
NC3,"Jones, Walter","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,NC3 2012-05-02
NC3,"Jones, Walter","Des Moines, IA","Iowa Renewable Farm Association, National Biodiesel Foundation, Renewable Fuels Association, Iowa Co",0015-08-17,0015-08-20,4,"Jones, Walter 2015-08-17"
NC3,"Jones, Walter","Durham, NC",Duke University,4/12/14,4/16/14,5,NC3 2014-04-12
NC3,"Jones, Walter","Istanbul, Turkey Ankara, Turk",Rumi Forum,8/16/08,8/23/08,8,NC3 2008-08-16
NC3,"Jones, Walter","Philadelphia, PA",George Mason University,2/20/09,2/22/09,3,NC3 2009-02-20
NC3,"Jones, Walter","Queenstown, MD",Partnership for a Secure America,8/1/09,8/2/09,2,NC3 2009-08-01
NC3,"Jones, Walter","San Fransico, CA",Federal Home Loan Bank of San Francisco,8/21/11,8/24/11,4,NC3 2011-08-21
NC3,"Jones, Walter","St. Louis, MO",St. Louis AgriBusiness Club,0015-08-26,0015-08-28,3,"Jones, Walter 2015-08-26"
NC3,"Jones, Walter","Tokyo, Japan",U.S. Association of Former Members of Congress,1/18/14,1/24/14,7,NC3 2014-01-18
NC3,"Jones, Walter","Tunkhannock, PA",American Exploration and Production Council,0016-08-01,0016-08-03,3,"Jones, Walter 2016-08-01"
NC3,"Jones, Walter","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Jones, Walter 2015-06-18"
NC2,"Ellmers, Renee L.","Ames, IA","Iowa Renewable Farm Association, National Biodiesel Foundation, Renewable Fuels Association, Iowa Co",8/12/13,8/15/13,4,NC2 2013-08-12
NC2,"Holding, George","Ankara, Turkey",Mid-Atlantic Federation of Turkic American Associations,4/18/14,4/27/14,10,NC2 2014-04-18
NC2,"Ellmers, Renee L.","Ankara, Turkey",Turkish Coalition of America,8/3/12,8/12/12,10,NC2 2012-08-03
NC2,"Holding, George","Ankara, Turkey",Turkish Coalition of America,2/16/13,2/24/13,9,NC2 2013-02-16
NC2,"Ellmers, Renee L.","Ankara, Turkey",U.S. Association of Former Members of Congress,10/14/11,10/21/11,8,NC2 2011-10-14
NC2,"Ellmers, Renee L.","Atlanta, GA",ACT The App Association,0015-11-11,0015-11-13,3,"Ellmers, Renee L. 2015-11-11"
NC2,"Ellmers, Renee L.","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,NC2 2013-06-06
NC2,"Ellmers, Renee L.","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-19,3,"Ellmers, Renee L. 2016-03-17"
NC2,"Holding, George","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-18,2,"Holding, George 2016-03-17"
NC2,"Ellmers, Renee L.","Baltimore, MD",Heritage Foundation,2/6/13,2/8/13,3,NC2 2013-02-06
NC2,"Etheridge, Bob","Bedford, PA",Democratic Leadership Council,10/23/09,10/25/09,3,NC2 2009-10-23
NC2,"Etheridge, Bob","Bedford, PA",The New Democratic Leadership Council,10/16/09,10/17/09,2,NC2 2009-10-16
NC2,"Ellmers, Renee L.","Boston, MA",National Cable & Telecommunications Association,0016-05-16,0016-05-17,2,"Ellmers, Renee L. 2016-05-16"
NC2,"Ellmers, Renee L.","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,NC2 2011-05-12
NC2,"Ellmers, Renee L.","Durham, NC",Duke University,4/14/14,4/16/14,3,NC2 2014-04-14
NC2,"Holding, George","Gettysburg, PA",American Enterprise Institute,0015-04-25,0015-04-25,1,"Holding, George 2015-04-25"
NC2,"Ellmers, Renee L.","Guatemala City, Guatemala",Cooperative for Assistance and Relief Everywhere (CARE),0015-02-16,0015-02-19,4,"Ellmers, Renee L. 2015-02-16"
NC2,"Holding, George","Hiroshima, Japan",U.S. Association of Former Members of Congress,0015-02-14,0015-02-21,8,"Holding, George 2015-02-14"
NC2,"Ellmers, Renee L.","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,NC2 2013-05-09
NC2,"Holding, George","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,NC2 2014-05-01
NC2,"Holding, George","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"Holding, George 2015-04-16"
NC2,"Ellmers, Renee L.","Houma, LA",Louisiana Sugar Cane Foundation,11/8/12,11/10/12,3,NC2 2012-11-08
NC2,"Holding, George","Jerusalem, Israel",American Israel Education Foundation,8/10/13,8/16/13,7,NC2 2013-08-10
NC2,"Etheridge, Bob","Kansas City, KS",National Crop Insurance Services,5/18/08,5/19/08,2,NC2 2008-05-18
NC2,"Holding, George","Kisumu, Kenya",World Vision,6/1/14,6/7/14,7,NC2 2014-06-01
NC2,"Ellmers, Renee L.","Las Vegas, NV",Consumer Electronics Association,0016-01-06,0016-01-08,3,"Ellmers, Renee L. 2016-01-06"
NC2,"Holding, George","Las Vegas, NV",Consumer Electronics Association,0016-01-07,0016-01-10,4,"Holding, George 2016-01-07"
NC2,"Ellmers, Renee L.","Las Vegas, NV",National Association of Broadcasters,0016-04-17,0016-04-19,3,"Ellmers, Renee L. 2016-04-17"
NC2,"Ellmers, Renee L.","Los Angeles, CA",Entertainment Software Association,0016-06-13,0016-06-15,3,"Ellmers, Renee L. 2016-06-13"
NC2,"Ellmers, Renee L.","Louisville, KY",Foundation for Rural Service,0015-08-17,0015-08-20,4,"Ellmers, Renee L. 2015-08-17"
NC2,"Etheridge, Bob","Memphis, TN",American Cotton Producers of the National Cotton Council,2/8/08,2/8/08,1,NC2 2008-02-08
NC2,"Etheridge, Bob",Miami,Humpty Dumpty Institute,4/15/10,4/17/10,3,NC2 2010-04-15
NC2,"Ellmers, Renee L.","Middleburg, VA",Heritage Foundation,0015-01-28,0015-01-29,2,"Ellmers, Renee L. 2015-01-28"
NC2,"Ellmers, Renee L.","New Orleans, LA",Louisiana Sugar Cane Foundation,11/13/14,11/15/14,3,NC2 2014-11-13
NC2,"Holding, George","New York, NY",ACT The App Association,4/10/14,4/11/14,2,NC2 2014-04-10
NC2,"Ellmers, Renee L.","New York, NY",Depository Trust and Clearing Corporation,3/2/12,3/2/12,1,NC2 2012-03-02
NC2,"Ellmers, Renee L.","New York, NY",Internet Association,0016-04-04,0016-04-05,2,"Ellmers, Renee L. 2016-04-04"
NC2,"Ellmers, Renee L.","New York, NY",National Retail Federation,1/12/14,1/13/14,2,NC2 2014-01-12
NC2,"Ellmers, Renee L.","Orlando, FL",HIMSS,2/22/14,2/25/14,4,NC2 2014-02-22
NC2,"Ellmers, Renee L.","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,NC2 2014-06-12
NC2,"Ellmers, Renee L.","Prague, Czech Republic",Franklin Center for Global Policy Exchange and The Ripon Society,0015-08-02,0015-08-09,8,"Ellmers, Renee L. 2015-08-02"
NC2,"Etheridge, Bob","Raleigh, NC",American Youth Policy Forum,2/15/10,2/19/10,5,NC2 2010-02-15
NC2,"Ellmers, Renee L.","Rome, Italy",Franklin Center for Global Policy Exchange and The Ripon Society,11/6/14,11/11/14,6,NC2 2014-11-06
NC2,"Ellmers, Renee L.","Royal Oak, MD",Faith and Law; Fieldstead and Company,8/29/14,8/31/14,3,NC2 2014-08-29
NC2,"Ellmers, Renee L.","San Francisco, CA",Internet Association,6/3/14,6/5/14,3,NC2 2014-06-03
NC2,"Ellmers, Renee L.","Tel Aviv, Israel",American Israel Education Foundation,4/28/12,5/6/12,9,NC2 2012-04-28
NC2,"Holding, George","Tel Aviv, Israel",American Israel Education Foundation,6/29/13,7/7/13,9,NC2 2013-06-29
NC2,"Etheridge, Bob","Vancouver, Canada",Aspen Institute,8/16/10,8/21/10,6,NC2 2010-08-16
NC2,"Holding, George","Warrenton, VA",Partnership for a Secure America,6/15/13,6/16/13,2,NC2 2013-06-15
NC2,"Etheridge, Bob","White Sulpher Springs, WV",Croplife America,9/22/07,9/23/07,2,NC2 2007-09-22
NC2,"Holding, George","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Holding, George 2015-06-18"
NC13,"Miller, Brad","Ankara, Turkey",Turkish Coalition of America,5/26/11,5/31/11,6,NC13 2011-05-26
NC13,"Miller, Brad","Atlanta, GA",Federal Home Loan Bank of Atlanta,11/6/11,11/7/11,2,NC13 2011-11-06
NC13,"Miller, Brad","Baltimore, MD",ProgressiveCongress,1/18/12,1/20/12,3,NC13 2012-01-18
NC13,"Miller, Brad","Berlin, Germany",German Marshall Fund,2/23/11,2/28/11,6,NC13 2011-02-23
NC13,"Miller, Brad","Berlin, Germany",German Marshall Fund,2/13/09,2/21/09,9,NC13 2009-02-13
NC13,"Miller, Brad","Delhi, India",RESULTS Educational Fund,3/20/08,3/29/08,10,NC13 2008-03-20
NC13,"Miller, Brad","Goma, Democratic Republic of C",International Committee of the Red Cross,2/19/11,2/27/11,9,NC13 2011-02-19
NC13,"Miller, Brad","Istanbul, Turkey Ankara, Turk",American Turkish Council,8/8/08,8/10/08,3,NC13 2008-08-08
NC13,"Miller, Brad (Amendment)","Istanbul, Turkey Ankara, Turk",American Turkish Council,8/2/08,8/10/08,9,NC13 2008-08-02
NC13,"Miller, Brad",Jerusalem,American Israel Education Foundation,12/5/09,12/13/09,9,NC13 2009-12-05
NC13,"Miller, Brad","New York, NY",Humpty Dumpty Institute,2/10/08,2/11/08,2,NC13 2008-02-10
NC12,"Watt, Melvin L.","Atlanta, GA",Federal Home Loan Bank of Atlanta,11/1/09,11/2/09,2,NC12 2009-11-01
NC12,"Watt, Melvin L.","Atlanta, GA",Federal Home Loan Bank of Atlanta,11/6/11,11/7/11,2,NC12 2011-11-06
NC12,"Adams, Alma","Atlanta, GA",Trumpet Awards Foundation,0016-01-22,0016-01-25,4,"Adams, Alma 2016-01-22"
NC12,"Watt, Melvin L.",Calagary,Aspen Institute,8/17/09,8/24/09,8,NC12 2009-08-17
NC12,"Watt, Melvin L.","Dallas, TX",Congressional Black Caucus Institute,10/12/07,10/14/07,3,NC12 2007-10-12
NC12,"Watt, Melvin L.","Durham, NC",Duke University,8/10/09,8/11/09,2,NC12 2009-08-10
NC12,"Adams, Alma","Jerusalem, Israel",American Israel Education Foundation,0015-08-03,0015-08-11,9,"Adams, Alma 2015-08-03"
NC12,"Watt, Melvin L.",Las Vegas,Consumer Electronics Association,1/6/08,1/8/08,3,NC12 2008-01-06
NC12,"Watt, Melvin L.","Las Vegas, NV",Consumer Electronics Association,1/6/14,1/8/14,3,NC12 2014-01-06
NC12,"Watt, Melvin L.","Las Vegas, NV",Consumer Electronics Association,1/7/13,1/9/13,3,NC12 2013-01-07
NC12,"Watt, Melvin L.","Las Vegas, NV",Consumer Electronics Association,1/7/10,1/10/10,4,NC12 2010-01-07
NC12,"Watt, Melvin L.","New York City, NY",The Sutton Trust,6/1/08,6/3/08,3,NC12 2008-06-01
NC12,"Watt, Melvin L.","New York, NY",Depository Trust and Clearing Corporation,6/7/13,6/9/13,3,NC12 2013-06-07
NC12,"Watt, Melvin L.","New York, NY",National Music Publishers' Association (NMPA),6/11/12,6/14/12,4,NC12 2012-06-11
NC12,"Watt, Melvin L.","Paris, France",Aspen Institute,8/15/08,8/23/08,9,NC12 2008-08-15
NC12,"Watt, Melvin L.","San Francisco, CA",Federal Home Loan Bank of San Francisco,8/22/11,8/24/11,3,NC12 2011-08-22
NC12,"Watt, Melvin L.","San Juan, Puerto Rico",Aspen Institute,2/22/11,2/27/11,6,NC12 2011-02-22
NC12,"Adams, Alma","Tunica, MS",Congressional Black Caucus Institute,0016-08-12,0016-08-14,3,"Adams, Alma 2016-08-12"
NC12,"Watt, Melvin L.","Tunica, MS",Congressional Black Caucus Institute,8/13/09,8/14/09,2,NC12 2009-08-13
NC12,"Watt, Melvin L.","Vancouver, Canada",Aspen Institute,8/16/10,8/21/10,6,NC12 2010-08-16
NC11,"Shuler, Heath","Addis Ababa, Ethiopia",RESULTS Educational Fund,4/23/11,5/1/11,9,NC11 2011-04-23
NC11,"Meadows, Mark","Algiers, Algeria",Defense Forum Foundation,0016-01-14,0016-01-21,8,"Meadows, Mark 2016-01-14"
NC11,"Meadows, Mark","Amelia Island, FL",Heritage Foundation,0016-04-07,0016-04-10,4,"Meadows, Mark 2016-04-07"
NC11,"Shuler, Heath","Ankara, Turkey",American Turkish Council,8/2/08,8/10/08,9,NC11 2008-08-02
NC11,"Shuler, Heath","Ankara, Turkey",Mid-Atlantic Ferderation of Turkic American Associations,11/5/10,11/12/10,8,NC11 2010-11-05
NC11,"Meadows, Mark","Ankara, Turkey",Turkish Coalition of America,2/16/13,2/24/13,9,NC11 2013-02-16
NC11,"Meadows, Mark","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,NC11 2013-06-06
NC11,"Meadows, Mark","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-19,3,"Meadows, Mark 2016-03-17"
NC11,"Meadows, Mark","Baltimore, MD",Heritage Foundation,2/6/13,2/8/13,3,NC11 2013-02-06
NC11,"Meadows, Mark","Charlottesville, VA",Heritage Foundation,0016-12-02,0016-12-03,2,"Meadows, Mark 2016-12-02"
NC11,"Meadows, Mark","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,NC11 2014-05-01
NC11,"Meadows, Mark","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-22,4,"Meadows, Mark 2016-05-19"
